Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,49.279998779296875,49.779998779296875,49.16999816894531,49.75,35.50067901611328,4510200
2016-10-11,49.58000183105469,49.720001220703125,49.15999984741211,49.40999984741211,35.25807189941406,5868600
2016-10-12,49.689998626708984,50.150001525878906,49.4900016784668,50.029998779296875,35.700496673583984,5651400
2016-10-13,50.099998474121094,51.06999969482422,50.060001373291016,50.7599983215332,36.221397399902344,5275400
2016-10-14,50.63999938964844,51.029998779296875,50.439998626708984,50.560001373291016,36.07868194580078,3947800
2016-10-17,50.68000030517578,50.900001525878906,50.58000183105469,50.689998626708984,36.17146301269531,3054200
2016-10-18,50.97999954223633,51.2599983215332,50.33000183105469,51.09000015258789,36.456886291503906,4333300
2016-10-19,51.04999923706055,51.130001068115234,50.59000015258789,50.72999954223633,36.20000076293945,4769800
2016-10-20,50.849998474121094,51.209999084472656,50.58000183105469,50.720001220703125,36.1928596496582,3180500
2016-10-21,50.5,50.779998779296875,50.29999923706055,50.529998779296875,36.05728530883789,3342700
2016-10-24,50.75,50.91999816894531,50.369998931884766,50.849998474121094,36.28562545776367,3335100
2016-10-25,50.7599983215332,51.06999969482422,50.68000030517578,50.970001220703125,36.37125778198242,3587000
2016-10-26,50.959999084472656,51.060001373291016,50.560001373291016,50.970001220703125,36.37125778198242,3983900
2016-10-27,50.84000015258789,50.93000030517578,50.380001068115234,50.7599983215332,36.221397399902344,4776700
2016-10-28,50.84000015258789,50.9900016784668,50.4900016784668,50.70000076293945,36.178592681884766,5012700
2016-10-31,50.849998474121094,52.22999954223633,50.66999816894531,51.56999969482422,36.799407958984375,6497900
2016-11-01,51.619998931884766,51.68000030517578,50.290000915527344,50.47999954223633,36.0215950012207,6475800
2016-11-02,50.31999969482422,50.400001525878906,49.52000045776367,50.189998626708984,35.81466293334961,6211100
2016-11-03,50.22999954223633,50.630001068115234,50.0099983215332,50.38999938964844,35.957374572753906,4428800
2016-11-04,50.560001373291016,50.77000045776367,50.0,50.11000061035156,35.75758743286133,4807200
2016-11-07,50.2599983215332,50.630001068115234,49.439998626708984,50.619998931884766,36.12150573730469,6570700
2016-11-08,50.75,51.040000915527344,50.529998779296875,50.7599983215332,36.221397399902344,5678000
2016-11-09,49.709999084472656,49.880001068115234,48.91999816894531,49.220001220703125,35.12248992919922,13795200
2016-11-10,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,34.18770217895508,11719200
2016-11-11,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,34.09493637084961,6956300
2016-11-14,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,33.98789596557617,7942000
2016-11-15,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,34.494529724121094,5828500
2016-11-16,48.5,48.61000061035156,47.91999816894531,48.43000030517578,34.55876159667969,7003800
2016-11-17,47.790000915527344,47.84000015258789,47.45000076293945,47.5,34.29165267944336,5224300
2016-11-18,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,34.0245361328125,5611600
2016-11-21,47.25,47.619998931884766,47.04999923706055,47.540000915527344,34.32052230834961,5330100
2016-11-22,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,34.36384201049805,4976800
2016-11-23,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,34.09672927856445,4562700
2016-11-25,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,34.49378967285156,2486200
2016-11-28,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,34.876407623291016,5546900
2016-11-29,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,34.876407623291016,7445800
2016-11-30,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,33.800743103027344,9665800
2016-12-01,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,33.63468933105469,5569200
2016-12-02,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,33.75741958618164,4386200
2016-12-05,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,33.83683776855469,5010000
2016-12-06,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,33.88015365600586,4573200
2016-12-07,47.0,47.41999816894531,47.0,47.150001525878906,34.03898620605469,5727200
2016-12-08,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,34.22666549682617,5520100
2016-12-09,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,34.60929489135742,5025300
2016-12-12,47.83000183105469,48.75,47.810001373291016,48.720001220703125,35.172401428222656,5017600
2016-12-13,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,35.5117073059082,5624500
2016-12-14,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,34.99913024902344,6903800
2016-12-15,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,34.98469161987305,6247800
2016-12-16,48.5,49.0,48.40999984741211,48.91999816894531,35.3167839050293,6843500
2016-12-19,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,35.43951416015625,2990700
2016-12-20,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,35.518924713134766,2949400
2016-12-21,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,35.54780197143555,2837400
2016-12-22,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,35.63443374633789,2953300
2016-12-23,49.36000061035156,49.5,49.20000076293945,49.33000183105469,35.61277389526367,1923900
2016-12-27,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,35.591121673583984,1992900
2016-12-28,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,35.30235290527344,2520600
2016-12-29,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,35.64165496826172,2766600
2016-12-30,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,35.5117073059082,3484300
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,35.40341567993164,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,35.3673210144043,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,35.47560501098633,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,35.381752014160156,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,35.035240173339844,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,34.92694091796875,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,35.18683624267578,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,35.37454605102539,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,35.23015594482422,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,35.8726692199707,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,35.822139739990234,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,35.41063690185547,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,35.417850494384766,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,35.25181198120117,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,35.064109802246094,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,35.00634765625,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,35.10742950439453,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,34.99913024902344,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,35.12907791137695,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,35.68496322631836,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,35.0496711730957,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,35.360107421875,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,35.25181198120117,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,35.2012825012207,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,35.2084846496582,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,35.53335952758789,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,35.273468017578125,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,35.41063690185547,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,35.53335952758789,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,35.07855224609375,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,34.90528869628906,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,35.23396301269531,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,34.91258239746094,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,35.26317596435547,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,35.781761169433594,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,36.27841567993164,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,36.8846435546875,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,36.71664047241211,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,37.118370056152344,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,36.56326675415039,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,36.753173828125,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,36.78968811035156,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,36.694740295410156,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,36.811607360839844,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,36.35145568847656,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,36.15425109863281,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,36.24921798706055,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,36.32223892211914,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,36.431793212890625,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,36.97959518432617,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,36.65821838378906,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,37.00879669189453,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,36.7969856262207,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,37.25714111328125,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,37.05263137817383,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,36.78968811035156,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,36.826202392578125,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,36.73855972290039,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,36.58518981933594,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,36.48292922973633,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,36.27841567993164,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,36.35875701904297,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,36.490230560302734,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,36.534053802490234,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,36.83351135253906,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,36.61439895629883,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,36.29302215576172,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,36.27841567993164,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,36.008174896240234,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,36.271114349365234,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,36.095829010009766,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,36.35875701904297,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,36.49753952026367,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,36.33684158325195,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,36.35145568847656,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,36.50484085083008,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,36.629005432128906,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,36.636314392089844,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,36.49753952026367,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,36.57057571411133,2944400
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,36.37336730957031,7684700
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,36.2199821472168,3018200
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,36.16154861450195,4031100
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,36.13234329223633,4202100
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,36.36606979370117,4635300
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,36.57057571411133,4593200
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,36.54136276245117,3817400
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,36.50484085083008,5246100
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,36.424503326416016,5279700
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,36.779205322265625,5507100
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,36.85310363769531,3996400
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,36.93439865112305,3452600
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,36.46144104003906,4477900
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,36.683143615722656,4554600
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,36.779205322265625,4243600
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,36.860496520996094,6325400
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,36.956565856933594,5880200
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,37.008296966552734,5441600
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,37.22998046875,4048700
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,37.31867218017578,5144200
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,37.2817268371582,3265900
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,37.37038803100586,3848600
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,37.39996337890625,8671000
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,37.63642883300781,5270300
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,37.69554901123047,4994400
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,37.54775619506836,3221700
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,37.532981872558594,3850700
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,37.69554901123047,4475500
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,37.496028900146484,5667000
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,37.45168685913086,3498100
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,37.57730484008789,4967500
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,37.73250198364258,3653400
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,37.85072708129883,4916000
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,38.21282958984375,5185300
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,38.07981491088867,8791500
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,37.99852752685547,4144600
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,38.21282958984375,2724000
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,37.835960388183594,3678000
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,37.22998046875,5180000
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,36.830936431884766,5480700
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,37.0230712890625,3721100
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,36.50578308105469,4399200
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,36.321041107177734,4316100
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,35.685516357421875,7203200
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,35.382530212402344,5782900
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,35.21255874633789,2804200
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,35.04258728027344,4753800
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,35.02781677246094,4044800
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,34.99825668334961,3510100
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,34.93913269042969,3980100
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,34.93913269042969,3380700
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,35.109092712402344,3439700
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,34.82090377807617,3334900
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,34.924354553222656,3453800
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,34.76177978515625,5191000
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,34.82090377807617,4916700
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,34.902191162109375,3519900
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,34.96869659423828,3373800
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,35.382530212402344,4117200
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,34.91697311401367,4513300
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,34.56964874267578,4010400
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,35.02781677246094,4153200
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,35.33818817138672,4629100
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,35.109092712402344,4263400
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,35.41947937011719,5973100
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,35.86287307739258,8875900
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,36.786590576171875,9067300
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,36.476226806640625,6066700
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,36.05500030517578,5375300
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,36.2101936340332,4051000
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,36.298866271972656,5256800
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,36.099342346191406,5181900
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,36.069786071777344,3319000
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,35.78157043457031,3227000
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,35.94414520263672,3773300
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,36.180625915527344,2917400
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,36.202796936035156,3033300
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,35.83636474609375,3346400
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,36.12053680419922,4853000
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,36.113059997558594,4699300
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,35.858802795410156,4134600
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,35.92609786987305,3224200
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,35.91115188598633,2877800
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,36.12800979614258,3792600
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,36.15793228149414,2549300
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,36.03080749511719,2334300
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,36.0532341003418,2460800
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,36.09062576293945,4325500
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,36.09062576293945,3112800
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,36.7636833190918,6725300
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,36.853416442871094,7368000
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,37.35446548461914,7074800
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,37.54142761230469,5696200
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,37.848052978515625,5297700
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,37.06280517578125,5912600
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,36.958126068115234,4398500
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,37.69099044799805,6166900
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,37.870479583740234,7244800
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,37.444217681884766,3859900
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,37.29464340209961,5110100
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,36.98055648803711,4721000
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,36.845947265625,3040000
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,36.50941467285156,4155500
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,36.66645812988281,4518300
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,36.486976623535156,3976300
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,36.28506088256836,6676300
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,36.599151611328125,5880800
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,36.748714447021484,7244900
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,36.748714447021484,4478500
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,36.486976623535156,3546000
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,36.718807220458984,4321500
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,36.913246154785156,4040700
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,37.085243225097656,3208900
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,37.13011169433594,2955500
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,37.57135772705078,4139000
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,37.750816345214844,4431800
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,37.94526672363281,3420200
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,38.094818115234375,4632200
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,38.244384765625,4365000
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,38.244384765625,3691300
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,38.34160614013672,2699600
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,38.887535095214844,4804600
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,39.04458236694336,4122800
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,39.037113189697266,3000000
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,39.16423416137695,4889300
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,39.04458236694336,4600000
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,38.932403564453125,3501800
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,38.95484161376953,3179000
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,38.95484161376953,3346000
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,39.037113189697266,4721100
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,38.94736862182617,3957600
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,39.822330474853516,6568500
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,39.216575622558594,4841800
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,38.625797271728516,5631700
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,38.678138732910156,5454100
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,38.715538024902344,5425000
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,38.89501190185547,3633300
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,38.4089241027832,3501800
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,38.752925872802734,2780200
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,39.119361877441406,3890000
