Date,Open,High,Low,Close,Adj Close,Volume
2016-08-29,51.5099983215332,51.5099983215332,51.13999938964844,51.34000015258789,36.635292053222656,4705000
2016-08-30,51.22999954223633,51.560001373291016,50.90999984741211,50.959999084472656,36.36412811279297,5579900
2016-08-31,50.959999084472656,51.36000061035156,50.84000015258789,51.33000183105469,36.62814712524414,6173400
2016-09-01,51.2400016784668,51.369998931884766,51.0099983215332,51.18000030517578,36.52111053466797,3613600
2016-09-02,51.20000076293945,51.849998474121094,51.150001525878906,51.79999923706055,36.96352767944336,3869300
2016-09-06,51.90999984741211,52.45000076293945,51.83000183105469,52.130001068115234,37.199012756347656,5491400
2016-09-07,52.15999984741211,52.34000015258789,51.939998626708984,52.220001220703125,37.26323699951172,3564500
2016-09-08,52.2599983215332,52.5099983215332,52.08000183105469,52.470001220703125,37.441627502441406,4375900
2016-09-09,52.08000183105469,52.16999816894531,50.79999923706055,50.869998931884766,36.29990005493164,6415800
2016-09-12,50.779998779296875,52.099998474121094,50.77000045776367,51.959999084472656,37.07770919799805,10137000
2016-09-13,51.779998779296875,51.869998931884766,50.900001525878906,51.2599983215332,36.57819366455078,7083900
2016-09-14,51.400001525878906,51.709999084472656,51.11000061035156,51.349998474121094,36.64241409301758,5147900
2016-09-15,51.27000045776367,51.619998931884766,51.15999984741211,51.459999084472656,36.720909118652344,4984800
2016-09-16,51.619998931884766,52.13999938964844,51.279998779296875,51.970001220703125,37.0848388671875,16959300
2016-09-19,52.099998474121094,52.459999084472656,52.0,52.43000030517578,37.413082122802734,4464900
2016-09-20,52.52000045776367,52.65999984741211,52.130001068115234,52.13999938964844,37.206146240234375,3429100
2016-09-21,52.09000015258789,53.209999084472656,51.849998474121094,53.18000030517578,37.94828414916992,4880000
2016-09-22,53.36000061035156,53.560001373291016,53.09000015258789,53.47999954223633,38.162349700927734,4134100
2016-09-23,53.33000183105469,53.630001068115234,53.25,53.529998779296875,38.19802474975586,4282700
2016-09-26,53.54999923706055,53.630001068115234,53.279998779296875,53.310001373291016,38.04104232788086,4689600
2016-09-27,53.52000045776367,53.72999954223633,52.7599983215332,52.84000015258789,37.705665588378906,5774100
2016-09-28,52.95000076293945,53.02000045776367,52.5099983215332,52.70000076293945,37.605751037597656,5819700
2016-09-29,52.5099983215332,52.59000015258789,51.81999969482422,52.04999923706055,37.14192581176758,5877900
2016-09-30,52.08000183105469,52.380001068115234,51.11000061035156,51.29999923706055,36.60673522949219,7048700
2016-10-03,51.209999084472656,51.27000045776367,50.34000015258789,50.720001220703125,36.19287109375,5459100
2016-10-04,50.65999984741211,50.65999984741211,49.540000915527344,49.84000015258789,35.56490707397461,10301300
2016-10-05,49.88999938964844,50.2400016784668,49.40999984741211,49.52000045776367,35.3365592956543,5617300
2016-10-06,49.369998931884766,49.720001220703125,49.13999938964844,49.43000030517578,35.272342681884766,6087200
2016-10-07,49.84000015258789,50.08000183105469,49.15999984741211,49.15999984741211,35.079681396484375,5247100
2016-10-10,49.279998779296875,49.779998779296875,49.16999816894531,49.75,35.50069046020508,4510200
2016-10-11,49.58000183105469,49.720001220703125,49.15999984741211,49.40999984741211,35.25807189941406,5868600
2016-10-12,49.689998626708984,50.150001525878906,49.4900016784668,50.029998779296875,35.70049285888672,5651400
2016-10-13,50.099998474121094,51.06999969482422,50.060001373291016,50.7599983215332,36.221405029296875,5275400
2016-10-14,50.63999938964844,51.029998779296875,50.439998626708984,50.560001373291016,36.07868957519531,3947800
2016-10-17,50.68000030517578,50.900001525878906,50.58000183105469,50.689998626708984,36.17145919799805,3054200
2016-10-18,50.97999954223633,51.2599983215332,50.33000183105469,51.09000015258789,36.456878662109375,4333300
2016-10-19,51.04999923706055,51.130001068115234,50.59000015258789,50.72999954223633,36.19999694824219,4769800
2016-10-20,50.849998474121094,51.209999084472656,50.58000183105469,50.720001220703125,36.19287109375,3180500
2016-10-21,50.5,50.779998779296875,50.29999923706055,50.529998779296875,36.05728530883789,3342700
2016-10-24,50.75,50.91999816894531,50.369998931884766,50.849998474121094,36.28563690185547,3335100
2016-10-25,50.7599983215332,51.06999969482422,50.68000030517578,50.970001220703125,36.371253967285156,3587000
2016-10-26,50.959999084472656,51.060001373291016,50.560001373291016,50.970001220703125,36.371253967285156,3983900
2016-10-27,50.84000015258789,50.93000030517578,50.380001068115234,50.7599983215332,36.221405029296875,4776700
2016-10-28,50.84000015258789,50.9900016784668,50.4900016784668,50.70000076293945,36.178585052490234,5012700
2016-10-31,50.849998474121094,52.22999954223633,50.66999816894531,51.56999969482422,36.799400329589844,6497900
2016-11-01,51.619998931884766,51.68000030517578,50.290000915527344,50.47999954223633,36.02159881591797,6475800
2016-11-02,50.31999969482422,50.400001525878906,49.52000045776367,50.189998626708984,35.814666748046875,6211100
2016-11-03,50.22999954223633,50.630001068115234,50.0099983215332,50.38999938964844,35.95737838745117,4428800
2016-11-04,50.560001373291016,50.77000045776367,50.0,50.11000061035156,35.757572174072266,4807200
2016-11-07,50.2599983215332,50.630001068115234,49.439998626708984,50.619998931884766,36.12150192260742,6570700
2016-11-08,50.75,51.040000915527344,50.529998779296875,50.7599983215332,36.221405029296875,5678000
2016-11-09,49.709999084472656,49.880001068115234,48.91999816894531,49.220001220703125,35.12248992919922,13795200
2016-11-10,49.02000045776367,49.02000045776367,47.08000183105469,47.90999984741211,34.18770980834961,11719200
2016-11-11,47.95000076293945,48.22999954223633,47.56999969482422,47.779998779296875,34.094932556152344,6956300
2016-11-14,47.5099983215332,47.720001220703125,46.81999969482422,47.630001068115234,33.987892150878906,7942000
2016-11-15,48.150001525878906,48.529998779296875,47.869998931884766,48.34000015258789,34.49454116821289,5828500
2016-11-16,48.5,48.61000061035156,47.91999816894531,48.43000030517578,34.55876159667969,7003800
2016-11-17,47.790000915527344,47.84000015258789,47.45000076293945,47.5,34.29164505004883,5224300
2016-11-18,47.560001373291016,47.650001525878906,46.88999938964844,47.130001068115234,34.024532318115234,5611600
2016-11-21,47.25,47.619998931884766,47.04999923706055,47.540000915527344,34.32052993774414,5330100
2016-11-22,47.47999954223633,47.72999954223633,47.189998626708984,47.599998474121094,34.36384201049805,4976800
2016-11-23,47.22999954223633,47.560001373291016,47.09000015258789,47.22999954223633,34.09672927856445,4562700
2016-11-25,47.40999984741211,47.95000076293945,47.40999984741211,47.779998779296875,34.4937858581543,2486200
2016-11-28,47.83000183105469,48.380001068115234,47.79999923706055,48.310001373291016,34.876407623291016,5546900
2016-11-29,48.16999816894531,48.709999084472656,48.099998474121094,48.310001373291016,34.876407623291016,7445800
2016-11-30,47.849998474121094,47.849998474121094,46.790000915527344,46.81999969482422,33.80073547363281,9665800
2016-12-01,46.72999954223633,46.7400016784668,46.20000076293945,46.59000015258789,33.63469314575195,5569200
2016-12-02,46.91999816894531,47.16999816894531,46.52000045776367,46.7599983215332,33.75742721557617,4386200
2016-12-05,46.599998474121094,46.880001068115234,46.2400016784668,46.869998931884766,33.836830139160156,5010000
2016-12-06,47.150001525878906,47.150001525878906,46.7599983215332,46.93000030517578,33.88014602661133,4573200
2016-12-07,47.0,47.41999816894531,47.0,47.150001525878906,34.038970947265625,5727200
2016-12-08,46.88999938964844,47.459999084472656,46.58000183105469,47.40999984741211,34.2266731262207,5520100
2016-12-09,47.40999984741211,47.95000076293945,47.31999969482422,47.939998626708984,34.60930252075195,5025300
2016-12-12,47.83000183105469,48.75,47.810001373291016,48.720001220703125,35.17239761352539,5017600
2016-12-13,48.81999969482422,49.209999084472656,48.630001068115234,49.189998626708984,35.51171112060547,5624500
2016-12-14,49.36000061035156,49.63999938964844,48.400001525878906,48.47999954223633,34.99913024902344,6903800
2016-12-15,48.029998779296875,48.56999969482422,47.790000915527344,48.459999084472656,34.98469543457031,6247800
2016-12-16,48.5,49.0,48.40999984741211,48.91999816894531,35.3167839050293,6843500
2016-12-19,49.04999923706055,49.290000915527344,48.68000030517578,49.09000015258789,35.439510345458984,2990700
2016-12-20,49.09000015258789,49.380001068115234,48.900001525878906,49.20000076293945,35.5189323425293,2949400
2016-12-21,49.2599983215332,49.54999923706055,49.20000076293945,49.2400016784668,35.54780197143555,2837400
2016-12-22,49.150001525878906,49.380001068115234,48.959999084472656,49.36000061035156,35.63443374633789,2953300
2016-12-23,49.36000061035156,49.5,49.20000076293945,49.33000183105469,35.61277389526367,1923900
2016-12-27,49.31999969482422,49.459999084472656,49.09000015258789,49.29999923706055,35.591121673583984,1992900
2016-12-28,49.36000061035156,49.439998626708984,48.79999923706055,48.900001525878906,35.302345275878906,2520600
2016-12-29,49.189998626708984,49.439998626708984,48.90999984741211,49.369998931884766,35.64165115356445,2766600
2016-12-30,49.439998626708984,49.54999923706055,49.029998779296875,49.189998626708984,35.51171112060547,3484300
2017-01-03,49.150001525878906,49.25,48.66999816894531,49.040000915527344,35.403419494628906,3974400
2017-01-04,49.02000045776367,49.29999923706055,48.84000015258789,48.9900016784668,35.36731719970703,3864000
2017-01-05,49.04999923706055,49.209999084472656,48.61000061035156,49.13999938964844,35.475616455078125,4844400
2017-01-06,48.959999084472656,49.20000076293945,48.7599983215332,49.0099983215332,35.38175582885742,4800200
2017-01-09,48.900001525878906,49.15999984741211,48.47999954223633,48.529998779296875,35.035221099853516,4271400
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,34.92694854736328,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,35.18684768676758,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,35.374534606933594,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,35.23015213012695,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,35.8726692199707,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,35.82212829589844,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,35.4106330871582,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,35.41785430908203,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,35.25181579589844,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,35.06410598754883,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,35.00635528564453,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,35.10743713378906,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,34.99913024902344,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,35.12907791137695,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,35.68497085571289,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,35.04967498779297,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,35.360103607177734,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,35.25181579589844,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,35.20127487182617,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,35.208499908447266,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,35.53336715698242,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,35.273460388183594,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,35.4106330871582,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,35.53336715698242,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,35.07855224609375,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,34.90529251098633,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,35.23395919799805,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,34.91259002685547,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,35.26318359375,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,35.78175354003906,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,36.27840805053711,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,36.884647369384766,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,36.716651916503906,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,37.11836624145508,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,36.56326675415039,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,36.75316619873047,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,36.789695739746094,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,36.69473648071289,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,36.811607360839844,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,36.35145950317383,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,36.15425491333008,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,36.24919128417969,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,36.32223892211914,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,36.43180465698242,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,36.979591369628906,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,36.658203125,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,37.00880813598633,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,36.797000885009766,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,37.25713348388672,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,37.05262756347656,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,36.789695739746094,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,36.82619857788086,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,36.73856735229492,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,36.585182189941406,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,36.48291778564453,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,36.27840805053711,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,36.358768463134766,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,36.490211486816406,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,36.5340576171875,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,36.8335075378418,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,36.61439895629883,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,36.293025970458984,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,36.27840805053711,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,36.008174896240234,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,36.27110290527344,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,36.0958251953125,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,36.358768463134766,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,36.49753952026367,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,36.33685302734375,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,36.35145950317383,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,36.50484085083008,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,36.629005432128906,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,36.636314392089844,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,36.49753952026367,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,36.57057189941406,2944400
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,36.37337112426758,7684700
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,36.21998977661133,3018200
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,36.16156005859375,4031100
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,36.13234329223633,4202100
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,36.36606979370117,4635300
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,36.57057189941406,4593200
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,36.54134750366211,3817400
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,36.50484085083008,5246100
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,36.42448806762695,5279700
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,36.779205322265625,5507100
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,36.85309982299805,3996400
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,36.93439865112305,3452600
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,36.46145248413086,4477900
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,36.683143615722656,4554600
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,36.779205322265625,4243600
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,36.86050033569336,6325400
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,36.95656204223633,5880200
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,37.00828552246094,5441600
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,37.22999572753906,4048700
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,37.31867599487305,5144200
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,37.28172302246094,3265900
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,37.370391845703125,3848600
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,37.39994812011719,8671000
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,37.63642883300781,5270300
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,37.6955451965332,4994400
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,37.547752380371094,3221700
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,37.53296661376953,3850700
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,37.6955451965332,4475500
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,37.49602508544922,5667000
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,37.45167922973633,3498100
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,37.577308654785156,4967500
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,37.73249816894531,3653400
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,37.850738525390625,4916000
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,38.21284103393555,5185300
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,38.07981872558594,8791500
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,37.9985237121582,4144600
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,38.21284103393555,2724000
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,37.835960388183594,3678000
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,37.22999572753906,5180000
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,36.830936431884766,5480700
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,37.0230712890625,3721100
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,36.50579071044922,4399200
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,36.3210334777832,4316100
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,35.685516357421875,7203200
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,35.38253402709961,5782900
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,35.21255874633789,2804200
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,35.04258728027344,4753800
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,35.02781677246094,4044800
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,34.99824905395508,3510100
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,34.93914031982422,3980100
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,34.93914031982422,3380700
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,35.10910415649414,3439700
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,34.820892333984375,3334900
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,34.924354553222656,3453800
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,34.761775970458984,5191000
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,34.820892333984375,4916700
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,34.902191162109375,3519900
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,34.96870422363281,3373800
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,35.38253402709961,4117200
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,34.91697692871094,4513300
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,34.569644927978516,4010400
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,35.02781677246094,4153200
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,35.33818817138672,4629100
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,35.10910415649414,4263400
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,35.41948318481445,5973100
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,35.86286926269531,8875900
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,36.78660202026367,9067300
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,36.476226806640625,6066700
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,36.05500793457031,5375300
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,36.21018600463867,4051000
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,36.298866271972656,5256800
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,36.099334716796875,5181900
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,36.06978225708008,3319000
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,35.781585693359375,3227000
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,35.94416046142578,3773300
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,36.180625915527344,2917400
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,36.20280075073242,3033300
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,35.83635330200195,3346400
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,36.12052917480469,4853000
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,36.113059997558594,4699300
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,35.85879898071289,4134600
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,35.92609786987305,3224200
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,35.91115188598633,2877800
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,36.12802505493164,3792600
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,36.157928466796875,2549300
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,36.030799865722656,2334300
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,36.053226470947266,2460800
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,36.09062194824219,4325500
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,36.09062194824219,3112800
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,36.76367950439453,6725300
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,36.85342025756836,7368000
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,37.35447311401367,7074800
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,37.54142761230469,5696200
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,37.848045349121094,5297700
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,37.06282424926758,5912600
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,36.95811462402344,4398500
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,37.69100570678711,6166900
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,37.87047576904297,7244800
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,37.4442024230957,3859900
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,37.294639587402344,5110100
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,36.980552673339844,4721000
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,36.845947265625,3040000
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,36.50940704345703,4155500
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,36.66645812988281,4518300
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,36.48697280883789,3976300
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,36.285064697265625,6676300
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,36.59914779663086,5880800
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,36.748722076416016,7244900
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,36.748722076416016,4478500
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,36.48697280883789,3546000
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,36.718807220458984,4321500
